Afríka	Afrika
Dís	Dis
Oyster-kort	Oyster card
Tudor	Tudor
Ágrip af Noregskonungasögum	Ágrip af Nóregskonungasögum
Keila	Keila
Ágúst Guðmundsson	Ágúst Guðmundsson
Ágústa Eva Erlendsdóttir	Ágústa Eva Erlendsdóttir
Ágætis byrjun	Ágætis byrjun
Frúarkirkjan í Freiburg	Munster van Freiburg
Merkjasending	Semafooralfabet
Amstetten	Amstetten (Neder-Oostenrijk)
Rauði herinn	Rode Leger (Sovjet-Unie)
Frelsi, jafnrétti, bræðralag	Vrijheid, gelijkheid en broederschap
Ángel Di María	Ángel Di María
Hrekkjavaka	Halloween
Hrökkbrauð	Knäckebröd
Sveitarfélagið Árborg	Árborg
Árneshreppur	Árneshreppur
Árni Gautur Arason	Árni Arason
Árni Magnússon	Árni Magnússon
Ásahreppur	Ásahreppur
Ásgeir Sigurvinsson	Ásgeir Sigurvinsson
Fyrsta meginlandsþingið	Eerste Continentaal Congres
Graflax	Gravad lax
Aðventukrans	Adventskrans
Míla	Mijl
Súrmjólk	Dikmelk
Alþjóðaknattspyrnusambandið	FIFA
Lageröl	Lager (bier)
Samningsbundið nám	Leerling
Berengaría af Portúgal	Berengaria van Portugal
Einkaleyfi	Octrooi
Eddie Izzard	Eddie Izzard
Krímstríðið	Krimoorlog
Slipknot	Slipknot (band)
Rúst	Rust
Þjóðskrá	Bevolkingsregister
Lén (aðgreining)	Len
Papa Roach	Papa Roach
Rosalia mey	Rosalia (heilige)
Einslögun (stærðfræði)	Gelijkvormigheid (meetkunde)
Älvsbyn	Älvsbyn (plaats)
Ofurpaur	Rootgebruiker
Rush Hour	Rush Hour (film)
Djassrapp	Jazz rap
Skarhjálmur	Kaarsendover
Beinabúr	Ossuarium
Málskipti	Codewisseling
Aðþrengdar eiginkonur (1. þáttaröð)	Desperate Housewives (seizoen 1)
Hallein	Hallein (stad)
Miðbaugsskírn	Neptunusritueel
Geislaálag	Equivalente dosis
Skeiðará	Skeiðará
Flikruberg	Ignimbriet
Vallarfoxgras	Phleum pratense
Djúpavík	Djúpavík
Fúnksjónalismi	Functionalisme
Elisabeth Andreassen	Elisabeth Andreassen
BÍN	Bin
Hænugæs	Hoendergans
Margaret Cho	Margaret Cho
VELUX 5 Oceans Race	Velux 5 Oceans Race
Tanka	Tanka (dichtvorm)
Gyðla	Nimf (biologie)
Caroline Graham	Caroline Graham
In Flames	In Flames
Evrópumeistaramót karla í handknattleik 1998	Europees kampioenschap handbal mannen 1998
Tarsan 2	Tarzan II
Ustersbach	Ustersbach
Motorola	Motorola
Gällivare	Gällivare (plaats)
ECMAScript	ECMAScript
Michael Ventris	Michael Ventris
Ástralskur dalur	Australische dollar
Kvikskurður	Vivisectie
Theatiner-kirkjan í München	Theatinerkirche
Listi yfir lönd og útliggjandi yfirráðasvæði eftir stærð	Lijst van landen naar oppervlakte
Flokkur:Þýsk fyrirtæki	Categorie:Duits bedrijf
Gúmmístígvél	Rubberlaars
Traun	Traun (stad)
Steyr	Steyr (stad)
Holugeitungur	Gewone wesp
Haraldur gilli	Harald IV van Noorwegen
Nirvana	Nirvana
Övertorneå	Övertorneå (plaats)
Spilasalur	Arcadehal
Býkúpugröf	Tholos
Apófyllít	Apofylliet
Fjölgreindakenningin	Meervoudige intelligentie
Muse Watson	Muse Watson
Hōryū-ji	Horyu-ji
Kimmería	Cimmeria
Blátjald	Chromakey
Louise Lombard	Louise Lombard
Amy Sedaris	Amy Sedaris
Lauren Lee Smith	Lauren Lee Smith
Ingigerður Haraldsdóttir af Noregi	Ingegerd van Noorwegen
Navi Rawat	Navi Rawat
Agnes af Brandenborg	Agnes van Brandenburg
Halla Margrét Árnadóttir	Halla Margrét Árnadóttir
Rachel Miner	Rachel Miner
Arete frá Kýrenu	Arete van Cyrene
Sara Bergmark Elfgren	Sara Bergmark Elfgren
Birgitta Haukdal	Birgitta Haukdal
Nicki Lynn Aycox	Nicki Aycox
Vala Flosadóttir	Vala Flosadóttir
Ellen MacArthur	Ellen MacArthur
Elizabeth Peña	Elizabeth Peña
Höfundaréttur	Auteursrecht
Keren Ann	Keren Ann
Ingibjörg Sólrún Gísladóttir	Ingibjörg Sólrún Gísladóttir
Margrét friðkolla	Margaretha Fredkulla
Farrelly-bræðurnir	Gebroeders Farrelly
Les Paul	Les Paul
Aflagssögn	Deponens
Antósýanefni	Anthocyaan
Íslenski hesturinn	IJslander (paard)
Lill Lindfors	Lill Lindfors
Kaliforníuháskóli í Santa Barbara	Universiteit van Californië - Santa Barbara
Kreml	Kremlin
Floria Sigismondi	Floria Sigismondi
Dagmar af Bæheimi	Dagmar
Alona Tal	Alona Tal
Nóta (tónlist)	Muzieknoot
Suðaustur-Evrópa	Zuidoost-Europa
Alejandro Jodorowsky	Alejandro Jodorowsky
Nu metal	Nu metal
International Harvester	International Harvester
Huskvarna	Huskvarna
Steini sterki	Steven Sterk
Charlotte (mannsnafn)	Charlotte (voornaam)
Emperor	Emperor (band)
CSI	CSI-franchise
Gorgías (Platon)	Gorgias (Plato)
Common Gateway Interface	Common Gateway Interface
Gianni Versace	Gianni Versace
Grænþörungar	Groenwieren
Sódavatn	Sodawater
Marcia Wallace	Marcia Wallace
Eyjafjarðará	Eyjafjarðará
Um skáldskaparlistina	Poetica (Aristoteles)
Aileen Wuornos	Aileen Wuornos
Menningarkimi	Subcultuur
Afstæður aldur	Relatieve chronologie
Vadstena	Vadstena (stad)
Bein	Bot (anatomie)
Ólafur hungur	Olaf I van Denemarken
Margrét Sambiria	Margaretha Sambiria
Wayne Rooney	Wayne Rooney
Portolanokort	Portolaan
Astara (Aserbaídsjan)	Astara (Azerbeidzjan)
Stepmom	Stepmom
Mandy Patinkin	Mandy Patinkin
Angíótensín II	Angiotensine
Ivar Lo-Johansson	Ivar Lo-Johansson
Teketill Russells	Russells theepot
Þvottaklemma	Wasknijper
Rafhlaða	Batterij (elektrisch)
Íbyggið viðhorf	Propositionele attitude
Kríton (Platon)	Crito (Plato)
Bílastæði	Parkeren
Póststrúktúralismi	Poststructuralisme
Oxfam	Oxfam International
Westwood Studios	Westwood Studios
Mankala	Mankala
Darwin	Darwin
Screen Actors Guild-verðlaun	Screen Actors Guild Awards
Wireless Markup Language	Wireless Markup Language
Sporger ferill	Elliptische kromme
Marilyn Waring	Marilyn Waring
Alþjóðasteindarfræðisamtökin	International Mineralogical Association
Hugo Banzer	Hugo Banzer
Svaneðlur	Plesiosauria
Fimmta konungsættin	5e Dynastie van Egypte
Fanir (sveppir)	Lamel (mycologie)
Georg 5.	George V van het Verenigd Koninkrijk
Eldgosið í Eyjafjallajökli 2010	Vulkaanuitbarsting onder de Eyjafjallajökull 2010
Járnfrúin (kvikmynd)	The Iron Lady (film)
Don Rickles	Don Rickles
Hryðjuverkin 29. mars 2010	Aanslagen in de metro van Moskou 2010
Sjötta konungsættin	6e Dynastie van Egypte
Rockefeller-háskóli	Rockefeller-universiteit
Apple TV	Apple TV
Pétur Pan (kvikmynd 1953)	Peter Pan (1953)
Vampire Knight	Vampire knight
Scream 2	Scream 2
Írskt pund	Iers pond
Persónuleikaröskun	Persoonlijkheidsstoornis
Silt	Silt
Opinbert fyrirtæki	Staatsbedrijf
Kjúlli litli	Chicken Little
Åmål	Åmål (stad)
Ånge	Ånge (plaats)
Åre	Åre (plaats)
Konungur Ítalíu	Lijst van koningen van Italië
Årjäng	Årjäng (plaats)
Herkúles (kvikmynd)	Hercules (Disneyfilm)
Pýtonslanga	Python (geslacht)
Ása	Åsa
Åseda	Åseda
Åsele	Åsele (plaats)
Åstorp	Åstorp (plaats)
Åtvidaberg	Åtvidaberg (plaats)
Jaboatão dos Guararapes	Jaboatão dos Guararapes
Hallgrímskirkja (Reykjavík)	Hallgrímskirkja
Daryl Sabara	Daryl Sabara
Strandfura	Zeeden
Fiskinet	Visnet
Þríforkur	Drietand (voorwerp)
Katekólamín	Catecholamine
James Mill	James Mill
Landslagsþáttur	Landvorm
Charles Le Brun	Charles Le Brun
Flotfræði	Reologie
Persónuleiki	Persoonlijkheidsleer
Mýósín	Myosine
Karen	Karen (volk)
Sinfónísk ljóð	Symfonisch gedicht
Próklos	Proclus
Ducati	Ducati
Snemmgrískur tími	Archaïsche periode
Thích Quảng Đức	Thích Quảng Đức
Franska Miðbaugs-Afríka	Frans-Equatoriaal-Afrika
Kaupmáttur	Koopkracht
Matarsjúkdómur	Voedselvergiftiging
Skattaskjól	Belastingparadijs
Skógláp	Shoegaze
Van Morrison	Van Morrison
Jill Johnson	Jill Johnson
Æðey	Æðey
Endanlegt mengi	Eindige verzameling
Samgæði	Publieke goederen
Tíðindalaust á vesturvígstöðvunum	All Quiet on the Western Front (1930)
John L. Austin	John Austin (taalfilosoof)
Fatboy Slim	Norman Cook
Gallsteinar	Galsteen
John Hancock	John Hancock
Híerónýmusarklaustrið (Lissabon)	Mosteiro dos Jerónimos
Epidót	Epidoot
Rómverskar nafnavenjur	Romeinse namen
Kazuo Ishiguro	Kazuo Ishiguro
The Elephant Man	The Elephant Man (film)
Jakob 2. Skotakonungur	Jacobus II van Schotland
Telma Hopkins	Telma Hopkins
Eivør Pálsdóttir	Eivør Pálsdóttir
Ciara Bravo	Ciara Bravo
Kristen Schaal	Kristen Schaal
Estelle Harris	Estelle Harris
Joan Cusack	Joan Cusack
Robert Patrick	Robert Patrick
Símonídes frá Keos	Simonides
Martini (kokkteill)	Martini (cocktail)
Keke Palmer	Keke Palmer
R. Kelly	R. Kelly
Klippari	Klipper
Lýsa	Wijting
Högnun	Arbitrage (handel)
Mótmæli	Protest
Reykelsi	Wierook
Emerson, Lake & Palmer	Emerson, Lake & Palmer
Skotbakvörður	Shooting-guard
Amintore Fanfani	Amintore Fanfani
Sangria	Sangria
Hlutheildun	Partiële integratie
Ítalíustríðin	Italiaanse Oorlogen
Úfur	Huig
Málsvörn Sókratesar (Platon)	Apologie van Socrates
Seneca eldri	Seneca de Oudere
Göngu-Hrólfur	Rollo
Fjórvegur	Quadrivium
Hrúga (tölvunarfræði)	Heap
Patrick Pearse	Patrick Pearse
Eiturvirkni	Giftigheid
Bakarí	Bakkerij
Forsætisráðherra Japans	Premier van Japan
Listi yfir þjóðhöfðingja Navarra	Lijst van koningen van Navarra
Baksund	Rugslag (wedstrijdslag)
Captain America: The First Avenger	Captain America: The First Avenger
Ullserkur	Geschubde inktzwam
Caernarfonkastali	Caernarfon Castle
Scratch	Scratch (programmeertaal)
Propylaea	Propylon
Fíkjutré Benjamíns	Waringin
Marouane Fellaini	Marouane Fellaini
Kasímír hrif	Casimireffect
Skíði (hvalir)	Balein
Hallatala	Richtingscoëfficiënt
Textarýni	Tekstkritiek (algemeen)
Skjávarpi	Videoprojector
Brjóskgljáfiskar	Kraakbeenganoïden
Kirsten Vangsness	Kirsten Vangsness
Gliese 581 e	Gliese 581 e
90210	90210
Skáli	Paviljoen (bouwkunst)
Jim Varney	Jim Varney
Húsapuntur	Kweek
Joe Mantegna	Joe Mantegna
Marens	Meringue
A Cinderella Story	A Cinderella Story
Skrímsli	Monster (wezen)
Paul Rudd	Paul Rudd
Ameríkudeildin (NFL)	American Football Conference
Borgarnes	Borgarnes
Ismail Ibn Sharif	Ismail van Marokko
Balíhaf	Balizee
Suðaustur-Asíubandalagið	Zuidoost-Aziatische Verdragsorganisatie
Panic! At The Disco	Panic! at the Disco
Loona	Loona
Estrógen	Oestrogeen
Mödling	Mödling (gemeente)
AFC Norður	AFC Noord
Doppler	Doppler
Hvalfjarðarsveit	Hvalfjarðarsveit
Málsvari andskotans	Advocaat van de duivel (Kerk)
Mitch Pileggi	Mitch Pileggi
Dómkirkjan í Brúnsvík	Dom van Braunschweig
Fjölnotatæki	Kopieerapparaat
Meistaradeild Evrópu 1998-99	UEFA Champions League 1998/99
Ungmennafélagið Stjarnan	Stjarnan FC
Geena Davis	Geena Davis
A4	A4
Péturskirkjan í Regensburg	Dom van Regensburg
CNRS	Centre national de la recherche scientifique
Listi yfir CSI:Miami (5. þáttaröð)	CSI: Miami (seizoen 5)
Brennisteinsalda	Brennisteinsalda
Georg 6. Bretlandskonungur	George VI van het Verenigd Koninkrijk
Degu	Degoe
Kurteisi	Beleefdheid
André Franquin	André Franquin
Pípuorgel	Pijporgel
Batman (aðgreining)	Batman
Dynjandi	Dynjandi
Kawaii	Kawaii
Hans Egede	Hans Egede
Bandamanna saga	Bandamanna saga
Roma (Svíþjóð)	Romakloster
Barónett	Baronet
Íverufall	Inessief
Ábendingarfornafn	Aanwijzend voornaamwoord
Mangoldtsfallið	Von Mangoldt-functie
Sjávarsalt	Zeezout
Trent Reznor	Trent Reznor
Corona (hljómsveit)	Corona (muziekgroep)
Saltkjöt	Zoutvlees
Höfn	Natuurlijke haven
Private Practice	Private Practice
Langisjór	Langisjór
Alfons 5.	Alfons V van León
Ringsted	Ringsted (plaats)
Sæmundur fróði Sigfússon	Sæmundur Sigfússon
Bein ræða	Directe rede
Carol Gilligan	Carol Gilligan
Lola Glaudini	Lola Glaudini
Creative Commons-leyfi	Creative Commons-licenties
Árjúratímabilið	Lias (geologie)
Karneades	Carneades (filosoof)
Hið alsjáandi auga	Alziend oog
Lill-Babs	Lill-Babs
Siw Malmkvist	Siw Malmkvist
Imelda Marcos	Imelda Marcos
Indverski flughundur	Vliegende vos
Medea (Evripídes)	Medeia (Euripides)
BLAST	BLAST
Fiera di Primiero	Fiera di Primiero
ABC-ríkin	ABC-landen
Abbas 2.	Abbas II van Perzië
Skagi (Norðurland)	Skagi
Ísabella Bruce	Isabel Bruce
Diane Farr	Diane Farr
Mechthilde af Holtsetalandi	Mechtildis van Holstein
Ingibjörg Eiríksdóttir af Danmörku	Ingeborg Eriksdotter
Liz Vassey	Liz Vassey
Ragna Ingólfsdóttir	Ragna Ingólfsdóttir
Sylwia Grzeszczak	Sylwia Grzeszczak
Ríkissa Valdimarsdóttir	Rikissa van Denemarken
Evfemía af Rügen	Euphemia van Rügen
Liza Lapira	Liza Lapira
The Hives	The Hives
Akademisk Boldklub	Akademisk BK
The Canterville ghost	The Canterville Ghost (verhaal)
Gordy	Gordy
Emily Browning	Emily Browning
G.I. Joe: The Rise of Cobra	G.I. Joe: The Rise of Cobra
Omar Benson Miller	Omar Benson Miller
Málari	Huisschilder
Þórbergur Þórðarson	Þórbergur Þórðarson
Guðleysi	Agnosticisme
Marjorie Estiano	Marjorie Estiano
Bramíni	Baka Brahma
Bleklar	Inktzwam
Grigno	Grigno
Codex Ephraemi Rescriptus	Codex Ephraemi Rescriptus
Imèr	Imer
Evrópumeistaramót karla í handknattleik 1994	Europees kampioenschap handbal mannen 1994
Marjorie Bruce	Marjorie Bruce
Greta Salóme Stefánsdóttir	Gréta Salóme Stefánsdóttir
Cristina Scabbia	Cristina Scabbia
Íþróttabandalag Akureyrar	IB Akureyri
Íþróttabandalag Akraness	ÍA Akranes
Íþróttabandalag Vestmannaeyja	ÍB Vestmannaeyja
Íþróttafélagið Fylkir	Fylkir Reykjavík
Ísafjarðardjúp	Ísafjarðardjúp
Ísafjarðarbær	Ísafjarðarbær
Íslandspóstur	Íslandspóstur
AFC Austur	AFC East
Ísleifur Gissurarson	Ísleifur Gissurarson
Listeria monocytogenes	Listeria monocytogenes
Ásgarður (aðgreining)	Asgard
Brian Cox	Brian Cox
Poison	Poison
AFS	AFS Interculturele Programma's
Demodex	Haarfollikelmijt
Monte Carlo (aðgreining)	Monte Carlo
Ernst	Ernst (voornaam)
Ófærufoss	Ófærufoss
Ólafsfjarðargöng	Ólafsfjarðargöng
Ólafsvík	Ólafsvík
Ólafur Arnalds	Ólafur Arnalds
Ólafur Jóhann Sigurðsson	Ólafur Jóhann Sigurðsson
Ólafur Jóhann Ólafsson	Olaf Olafsson
Ólafur Thors	Ólafur Thors
Oscar De La Hoya	Oscar de la Hoya
Ödeshög	Ödeshög (plaats)
Ödípús í Kólonos	Oidipous te Kolonos
Krítías	Critias (persoon)
Emilia Plater	Emilia Plater
Allsherjarregla	Openbare orde
Boz	Boz
Sía	Sia
Yb	Yb
JAR	Jar
Fit	FIT
Fergie	Fergie
Róbert 3. Skotakonungur	Robert III van Schotland
Aulus Gellius	Aulus Gellius
César Azpilicueta	César Azpilicueta
Matthew Morrison	Matthew Morrison
David Caruso	David Caruso
Jay Sean	Jay Sean
Richard Pryor	Richard Pryor
James Randi	James Randi
Aþenajos	Athenaeus van Naucratis
Jerry Lewis	Jerry Lewis
William Randolph Hearst	William Randolph Hearst
John Searle	John Searle
Johnny Knoxville	Johnny Knoxville
John Leguizamo	John Leguizamo
Clyde Drexler	Clyde Drexler
G.E. Moore	George Edward Moore
Vistsvæði	Ecoregio
Mezzano	Mezzano
Perla	Perla
Camille Flammarion	Camille Flammarion
Paul Stanley	Paul Stanley
Rif	Rif
Ammoníos	Ammonius
VPN	VPN
Tala	Tala
Aveiro	Aveiro
Victor Moses	Victor Moses
César Cielo	César Cielo
Tom Hiddleston	Tom Hiddleston
Carlos Saura	Carlos Saura
Jon Favreau	Jon Favreau
George Herbert Mead	George Herbert Mead
Kalmar	Kalmar
Sam Harris	Sam Harris (schrijver)
Klement Gottwald	Klement Gottwald
George Pólya	György Pólya
Cory Monteith	Cory Monteith
Rob Lowe	Rob Lowe
Jon Lovitz	Jon Lovitz
Blake Clark	Blake Clark
Alistair Darling	Alistair Darling
Mark Harmon	Mark Harmon
Olíumálning	Olieverf
Sveitarfélagið Ölfus	Ölfus
Ölfusá	Ölfusá
Chace Crawford	Chace Crawford
Bam Margera	Bam Margera
Gaius Sempronius Gracchus	Gaius Sempronius Gracchus
Giovanni Giolitti	Giovanni Giolitti
Valdimar mikli Knútsson	Waldemar I van Denemarken
Ed Westwick	Ed Westwick
Wacław Sierpiński	Wacław Sierpiński
Kerry King	Kerry King
David Moyes	David Moyes
Pródíkos	Prodicus
Panætíos	Panaetius van Rodos
Ferdínand 1. de' Medici	Ferdinando I de' Medici
Tom Morello	Tom Morello
Nemanja Matić	Nemanja Matić
Öregrund	Öregrund
Friðrik V	Frederik V
Eyrarsundsbrúin	Sontbrug
Örkelljunga	Örkelljunga (plaats)
Lee Strasberg	Lee Strasberg
Fred Thompson	Fred Thompson
Joss Whedon	Joss Whedon
Davíð Oddsson	Davíð Oddsson
Öræfajökull	Öræfajökull
Lucius Aemilius Paullus Macedonicus	Lucius Aemilius Paulus Macedonicus
Willow Smith	Willow Smith
Kleon	Cleon (Atheens politicus)
John Wayne Gacy	John Wayne Gacy
Thomas Keneally	Thomas Keneally
Österbymo	Österbymo
Jeffrey Dahmer	Jeffrey Dahmer
Rahm Emanuel	Rahm Emanuel
Isiah Thomas	Isiah Thomas
Saul Kripke	Saul Kripke
Austurríki í Söngvakeppni evrópskra sjónvarpsstöðva	Oostenrijk op het Eurovisiesongfestival
Pat Morita	Pat Morita
Billy Connolly	Billy Connolly
Alkman	Alcman
Hippasos	Hippasus
Phil Lynott	Phil Lynott
Tom Kenny	Tom Kenny
Peter MacNicol	Peter MacNicol
Steiking	Roosteren (voedselbereiding)
Kvöld í klúbbnum	A Night at the Roxbury
Kenning um réttlæti	A Theory of Justice
Hundastelling	Hondjeshouding
IPhone 3G S	IPhone 3GS
Make	Make (computerprogramma)
Freenode	Freenode
Foobar2000	Foobar2000
IPhone 3G	IPhone 3G
Aalter	Aalter
Maísíld	Elft
Xi Zhongxun	Xi Zhongxun
Flokkunarkerfi Aarne-Thompson	Aarne-Thompson-index
New Super Mario Bros.	New Super Mario Bros.
Bartolomeo Cristofori	Bartolomeo Cristofori
Stefni	Boeg (schip)
Djúnkusegl	Jonktuig
Fyrrum Sovétlýðveldi	Post-Sovjetstaten
Oh, Inverted World	Oh, Inverted World
Aaron Swartz	Aaron Swartz
Upernavik	Upernavik
Tvíkynjungur	Tweeslachtigheid
Hornstrandir	Hornstrandir
Hræbjöllur	Silphidae
Aspromonte	Aspromonte
Skriðdýrin	Ratjetoe (tekenfilmserie)
Innvængjur	Endopterygota
Spákvistur	Wichelroede
Póstlisti	Discussielijst
Ísöld (kvikmynd)	Ice Age (film)
Íslenskir stjórnmálaflokkar	Lijst van IJslandse politieke partijen
Hällefors	Hällefors (plaats)
Quidditch	Zwerkbal
IBook	IBook
Pwd	Pwd (Unix)
G-blokk	G-blok
IWork	IWork
Cairo	Cairo (computerbibliotheek)
Múm	Múm
Beta-karótín	Bètacaroteen
ISight	Apple iSight
Betalaktam-lyf	Bètalactamantibioticum
EMac	EMac
W3m	W3m
Betasundrun	Bètaverval
Austræn heimspeki	Oosterse filosofie
Mart Laar	Mart Laar
Överkalix	Överkalix (plaats)
Öxarfjörður	Öxarfjörður
Öxará	Öxará
Dóttir	Dochter
Eftirskjálfti	Naschok
Drift	Drift (schip)
Fráleiðsla	Abductie (filosofie)
James Gandolfini	James Gandolfini
Kvenhatur	Misogynie
Mac Pro	Mac Pro
Mac mini	Mac mini
London Aquatics Centre	London Aquatics Centre
Stopmotion	Stop-motion
Lítill framherji	Small-forward
Forsæti Ráðs Evrópusambandsins	Voorzitterschap van de Raad van de Europese Unie
Háttvísir broddborgarar	Le Charme discret de la bourgeoisie
Northrop F-5	Northrop F-5
Rafleiðni	Elektrische geleidbaarheid
Glastonbury-hátíðin	Glastonbury Festival
Sjóveiki	Reisziekte
Breiðþota	Widebody
Spegilfruma	Spiegelneuron
Danmörk í Söngvakeppni evrópskra sjónvarpsstöðva	Denemarken op het Eurovisiesongfestival
Næturdýr	Nachtdier
Jean Giraud	Jean Giraud
Þjóðgarður Grænlands	Nationaal park Noordoost-Groenland
Avaris	Avaris
Ríkisháskólinn í Ohio	Ohio State University
Northwestern-háskóli	Northwestern-universiteit
Mercator-vörpun	Mercatorprojectie
Ryūtarō Hashimoto	Ryutaro Hashimoto
Beyblade	Beyblade
Náttúrugripasafnið í London	Natural History Museum
Will Wright	Will Wright
Greg Grunberg	Greg Grunberg
Ed Gein	Ed Gein
Ritchie Valens	Ritchie Valens
Fernando Arrabal	Fernando Arrabal
Nicolas Malebranche	Nicolas Malebranche
Bruce Campbell	Bruce Campbell
Peyo	Peyo
Tyrone Power	Tyrone Power
C-moll	C mineur
Namco	Namco (computerspelbedrijf)
Joseph Greenberg	Joseph Greenberg
Hans Christian Gram	Hans Christian Gram
Crispin Glover	Crispin Glover
Karl hertogi af Orléans	Karel van Orléans
Kleanþes	Cleanthes
Eiríkur helgi	Erik IX van Zweden
Bill Bryson	Bill Bryson
Palmiro Togliatti	Palmiro Togliatti
Manuel Castells	Manuel Castells
Lýsías	Lysias
Pete Wentz	Pete Wentz
Curtis Mayfield	Curtis Mayfield
Ammoníos Sakkas	Ammonius Saccas
Martin Amis	Martin Amis
Alasdair MacIntyre	Alasdair MacIntyre
Harold Shipman	Harold Shipman
Denis Leary	Denis Leary
Antonio Negri	Antonio Negri
Freddy Adu	Freddy Adu
Alan Alda	Alan Alda
Kristján Eldjárn	Kristján Eldjárn
Karl Knútsson Bonde	Karel VIII van Zweden
Shunzhi	Shunzhi
George Robert Gray	George Robert Gray
Fylgnivilla	Cum hoc ergo propter hoc
Robert Wagner	Robert Wagner (acteur)
Miguel Najdorf	Miguel Najdorf
Dennis Kucinich	Dennis Kucinich
Glenn Beck	Glenn Beck
Húsamaur	Hypoponera punctatissima
Bakkylídes	Bacchylides
John Jay	John Jay
MiRNA	MicroRNA
Jamblikkos	Iamblichus (filosoof)
Peter Dinklage	Peter Dinklage
William Walton	William Walton
Bill O'Reilly	Bill O'Reilly
Rasmus Kristján Rask	Rasmus Rask
Þátttökulýðræði	Participatiedemocratie
Magnús góði	Magnus I van Noorwegen
Haraldur 2. Danakonungur	Harald II van Denemarken
Wallace Shawn	Wallace Shawn
Karl Rove	Karl Rove
Nurhaci	Nurhaci
Al-Bireh	Al-Bireh
Julio María Sanguinetti	Julio María Sanguinetti
William Rehnquist	William Rehnquist
Brasídas	Brasidas (persoon)
Lawrence Kohlberg	Lawrence Kohlberg
Gigi D'Agostino	Gigi d'Agostino
Penn Badgley	Penn Badgley
Chris Farley	Chris Farley
Jason Alexander	Jason Alexander
Charles Taylor	Charles Taylor (filosoof)
Peter Frederick Strawson	Peter Frederick Strawson
Lundar	Papegaaiduikers
Philippe de Vitry	Philippe de Vitry
Jason Priestley	Jason Priestley
Donald Davidson	Donald Davidson
Josh Peck	Josh Peck
Bill Richardson	Bill Richardson
Giuseppe Ungaretti	Giuseppe Ungaretti
William Petersen	William Petersen
Orlando Gibbons	Orlando Gibbons
Digimon Frontier	Digimon Frontier
Mike Epps	Mike Epps
Chris Diamantopoulos	Chris Diamantopoulos
Rob Paulsen	Rob Paulsen
Joel McHale	Joel McHale
Magnús berfættur	Magnus III van Noorwegen
Aristarkos frá Samóþrake	Aristarchus van Samothrace
Adam Baldwin	Adam Baldwin
Léttir	Delphinus (geslacht)
Chinguetti	Chinguetti
Staðkvæmdarvara	Substitutiegoed
Róbert 2. Skotakonungur	Robert II van Schotland
Vilhjálmur ljón	Willem I van Schotland
Ríkharður 2. af Normandí	Richard II van Normandië
Stanisław Wyspiański	Stanisław Wyspiański
Giorgio Moroder	Giorgio Moroder
Harold Holt	Harold Holt
Bob Woodward	Bob Woodward
Crème brûlée	Crème brûlée
Rauðáta	Calanus finmarchicus
