Hui-chiu	Afrika
Iâm-tiâⁿ	Zoutpan
Lâm Chiàⁿ Hái-ang	Zuidkaper
Zwettl	Zwettl (gemeente)
Phayao Hú	Changwat Phayao
Prachuap Khiri Khan Hú	Changwat Prachuap Khiri Khan
Uthai Thani Hú	Changwat Uthai Thani
Phrae Hú	Changwat Phrae
Nakhon Si Thammarat Hú	Changwat Nakhon Si Thammarat
Chumphon Hú	Changwat Chumphon
Peso	Peso
Nan Hú	Changwat Nan
Phetchaburi Hú	Changwat Phetchaburi
Sin-pak-chhī	Nieuw Taipei
Tâi-tiong-chhī	Taichung
Hiān-tāi kiàn-tio̍k	Nieuwe Bouwen
2011 nî 3 goe̍h	Maart 2011
Lâu Pī	Liu Bei
2010 nî 11 goe̍h	November 2010
2011 nî 2 goe̍h	Februari 2011
Tiān-kong liap-iáⁿ	Röntgenfoto
Chù-siā	Injectie (geneeskunde)
Kok-chè I-su Ī-hông Hu̍t-chú Chiàn-cheng Hoē	International Physicians for the Prevention of Nuclear War
Pa-lí 6 khu	6e arrondissement (Parijs)
Chiàⁿ-bé-ka	Japanse makreel
Scomberomorus munroi	Australische gevlekte makreel
Amphicyonidae	Amphicyonidae
Kôsyû-chhī	Koshu (Yamanashi)
Hoa-liân-koān	Hualien (xiàn)
Kim-mn̂g-koān	Kinmen
Tâi-tang-koān	Taitung (xiàn)
Sin-tek-chhī	Hsinchu
Ka-gī-chhī	Chiayi
Ke-lâng-chhī	Keelung
Hù-séng-kip siâⁿ-chhī	Subprovinciale stad
Bad Ischl	Bad Ischl
Sankt Johann im Pongau	Sankt Johann im Pongau (stad)
Amstetten	Amstetten (Neder-Oostenrijk)
Vöcklabruck	Vöcklabruck (stad)
Álvaro Siza Vieira	Álvaro Siza
Liberté, Égalité, Fraternité	Vrijheid, gelijkheid en broederschap
Eng-lí	Mijl
Donna Haraway	Donna Haraway
FIFA	FIFA
Evgenyya Olegovna Kanaeva	Jevgenia Kanajeva
Wörgl	Wörgl
Ibaraki	Ibaraki
Lí Hiang-lân	Yoshiko Otaka
Krym Chiàn-cheng	Krimoorlog
Fernando Sor	Fernando Sor
Bischofshofen	Bischofshofen
Le̍k-khóng-chhiok	Groene pauw
Hallein	Hallein (stad)
Bertrand Delanoë	Bertrand Delanoë
Ansfelden	Ansfelden
Tiâu-sián Ko-chong	Gojong van Joseon
Il Postino	Il postino
Oliver Sacks	Oliver Sacks
Motorola	Motorola
Hō͘ (jîn-kháu-ha̍k)	Huishouden
Tai-á-bí	Gierst
Pa-lí 7 khu	7e arrondissement (Parijs)
Bruck an der Mur	Bruck an der Mur (stad)
Enns	Enns (stad)
Traun	Traun (stad)
OpenType	OpenType
Steyr	Steyr (stad)
Liân-pang-chiu	Bundesland
Jean Bourgain	Jean Bourgain
Nongbua Lamphu Hú	Changwat Nong Bua Lamphu
Tang-kok ê chiu	Deelstaten van Oostenrijk
Hiān-si̍t-chú-gī	Realisme
Les Paul	Les Paul
Mephedrone	Mephedrone
Edie McClurg	Edie McClurg
Âng ko-lê-chhài	Rodekool
Leonard Trelawny Hobhouse	Leonard Trelawny Hobhouse
Sèng-tek Thài-chú	Shotoku Taishi
Kôriyama-chhī	Koriyama
Indra Nooyi	Indra Nooyi
Kitami-chhī	Kitami
Kut	Bot (anatomie)
Neunkirchen, Niederösterreich	Neunkirchen (Oostenrijk)
Amuro Namie	Namie Amuro
Odawara-chhī	Odawara
Ried im Innkreis	Ried im Innkreis (stad)
Wakkanai-chhī	Wakkanai
Atom	Atom (bestandsformaat)
Isparta (séng)	Isparta (provincie)
Gotô Midori	Midori Goto
Chhī-tiûⁿ siā-hōe-chú-gī	Marktsocialisme
Tutuila Tó	Tutuila
Mae Hong Son Hú	Changwat Mae Hong Son
Tatikawa-chhī	Tachikawa
Aisai-chhī	Aisai
Rheinfelden	Rheinfelden (Zwitserland)
Kok-chè Sai-á-hoē	Lions Club
Sím Koat	Shen Kuo
Pa-lí 8 khu	8e arrondissement (Parijs)
2008 nî 3 goe̍h	Maart 2008
2008 nî 6 goe̍h	Juni 2008
2007 nî 12 goe̍h	December 2007
Rikuzentakata-chhī	Rikuzentakata
Hamura-chhī	Hamura
Nakasima Mika	Mika Nakashima
2006 nî 8 goe̍h	Augustus 2006
Anzyô-chhī	Anjo
Itinomiya-chhī	Ichinomiya (Aichi)
Isinomaki-chhī	Ishinomaki
Hirakata-chhī	Hirakata
Hunabasi-chhī	Funabashi (Chiba)
Narathiwat Hú	Changwat Narathiwat
Tugaru Hái-kiap	Straat Tsugaru
Samut Prakan Hú	Changwat Samut Prakan
John E. Sulston	John Edward Sulston
Choân-sèng-loân	Panseksualiteit
Itoku Thian-hông	Itoku
Ipoh	Ipoh
Michel-Eugène Chevreul	Eugène Chevreul
Nakhon Ratchasima Hú	Changwat Nakhon Ratchasima
Lô͘-sái	Slak (metallurgie)
Kusiro-chhī	Kushiro (stad)
Chún-khak kah cheng-bi̍t	Nauwkeurigheid
Suphanburi Hú	Changwat Suphanburi
2006 nî 4 goe̍h	April 2006
Matanzas	Matanzas (stad)
Si̍t-giām-sek	Verhoudingsformule
Çankırı (séng)	Çankırı (provincie)
Èng-chhài	Waterspinazie
Rosie O'Donnell	Rosie O'Donnell
Çorum (séng)	Çorum (provincie)
Le̍k-sek êng-kng nn̄g-pe̍h-chit	Groen fluorescent proteïne
Tampico	Tampico (Tamaulipas)
Roald Hoffmann	Roald Hoffmann
Kià-seⁿ-á	Heremietkreeften
Phang Nga Hú	Changwat Phang Nga
Chù-siā-tâng	Injectiespuit
Mn̂g-khí	Snijtand
Rapunzel	Raponsje
Uttaradit Hú	Changwat Uttaradit
Narita-chhī	Narita
Kamphaeng Phet Hú	Changwat Kamphaeng Phet
Tukuba-chhī	Tsukuba
Beppu-chhī	Beppu
Iwaki-chhī	Iwaki (Fukushima)
Ngô͘ (Sam-kok)	Koninkrijk Wu
Upolu Tó	Upolu
Hông-hú-che	Conserveermiddel (voedsel en cosmetica)
Palm OS	Palm OS
Loē-koh Chóng-lí Tāi-sîn	Premier van Japan
Pa-lí 9 khu	9e arrondissement (Parijs)
Chaiyaphum Hú	Changwat Chaiyaphum
Loei Hú	Changwat Loei
Keng-chhiu	Balein
Peh-cho̍k	Bai (volk)
Chū-ōe-tūi	Japanse Zelfverdedigingskrachten
Sek-khia	Zoetzak
Kanchanaburi Hú	Changwat Kanchanaburi
Tak Hú	Changwat Tak
Phitsanulok Hú	Changwat Phitsanulok
Xuxa	Xuxa
2011 nî 11 goe̍h	November 2011
2010 nî 12 goe̍h	December 2010
2011 nî 5 goe̍h	Mei 2011
2011 nî 4 goe̍h	April 2011
2009 nî 12 goe̍h	December 2009
Scomberomorus plurilineatus	Kanadi-koningsmakreel
Scomberomorus queenslandicus	Queensland-koningsmakreel
92	92 (getal)
Mödling	Mödling (gemeente)
84	84 (getal)
Anthony Horowitz	Anthony Horowitz
Myoko-chhī	Myoko
96	96 (getal)
George 6-sè	George VI van het Verenigd Koninkrijk
Osmaniye (séng)	Osmaniye (provincie)
Ni-khí	Melkgebit
Inabe-chhī	Inabe
43	43 (getal)
Hái-iâm	Zeezout
Charles Fefferman	Charles Fefferman
Murakami-chhī	Murakami (stad)
Jason Bateman	Jason Bateman
87	87 (getal)
Imelda Marcos	Imelda Marcos
Ia̍p Bi̍t-hô	Michael Everson
Cephaloscyllium signourum	Cephaloscyllium signourum
Tek-chhoan Khèng-hí	Tokugawa Yoshinobu
Carl Reiner	Carl Reiner
Marjorie Estiano	Marjorie Estiano
Nirasaki-chhī	Nirasaki
54	54 (getal)
George Clinton	George Clinton
Nagasaki	Nagasaki
Martin Landau	Martin Landau
Terry Fox	Terry Fox
Tāi-tông	Tatung
Toyama	Toyama
Nagano	Nagano
George Herbert Mead	George Herbert Mead
Terence Tao	Terence Tao
Hông Thài-ke̍k	Hong Taiji
Iû-chhái	Olieverf
Rabiyä Qadir	Rebiya Kadeer
Michael Gough	Michael Gough
Kong-sū Hông-tè	Guangxu
Ned Kelly	Ned Kelly
Epinephelus caninus	Epinephelus caninus
Tate Donovan	Tate Donovan
Hall in Tirol	Hall in Tirol
Alan Dawa Dolma	Alan Dawa Dolma
Epinephelus quoyanus	Epinephelus quoyanus
Audrey Tautou	Audrey Tautou
Sam-pan	Paradijsvis
Tanabe-chhī	Tanabe
Aba (Magyar-kok)	Aba (Hongarije)
Abasiri-chhī	Abashiri (stad)
Tang-kok Tek-gí	Oostenrijks-Duits
Tong Chiu	Oostelijke Zhou-dynastie
Herzog & de Meuron	Herzog & de Meuron
Tang-kiaⁿ-to͘ ê te̍k-pia̍t-khu	Speciale wijken van Tokio
Martin Freeman	Martin Freeman
Will Wright	Will Wright
Michael Cera	Michael Cera
Lîm Su-hô	Jeremy Lin
Pietro Lorenzetti	Pietro Lorenzetti
Charles Ives	Charles Ives
Dick Van Dyke	Dick Van Dyke
Sūn-tī Hông-tè	Shunzhi
Saigô Takamori	Takamori Saigo
Alan Baker	Alan Baker
Karl Pearson	Karl Pearson
Craig Venter	Craig Venter
Scomberomorus maculatus	Gevlekte koningsmakreel
Scomberomorus multiradiatus	Papua-koningsmakreel
Scomberomorus concolor	Monterreymakreel
Scomberomorus koreanus	Koreaanse koningsmakreel
Chiáu-lô	Kardinaalswinde
Scomberomorus cavalla	Koningsmakreel
Scomberomorus brasiliensis	Serramakreel
Scomberomorus lineolatus	Gestreepte koningsmakreel
Bé-ka	Koningsmakrelen
Sian-thô	Canistel
Chhiok-hio̍h-khan-gû	Kairowinde
Chiu Seng-tî	Stephen Chow
Nurhaci	Nurhaci
Pe̍h-pak	Indopacifische koningsmakreel
John Lithgow	John Lithgow
Jean Fouquet	Jean Fouquet
Chhiū-m̂	Yang mei
James Patterson	James Patterson
Rafael Moneo	Rafael Moneo
Wayne Knight	Wayne Knight
Andy Griffith	Andy Griffith
Pe̍h-lêng-si	Egretta
Tiong-se-khu (Hiong-káng)	Central and Western District
Nâ-tâu	Geurende schroefpalm
Kôan Thian-hông	Koan (keizer)
Wael Ghonim	Wael Ghonim
Henryk Szeryng	Henryk Szeryng
Samuel Butler	Samuel Butler (romanschrijver)
Eduardo Souto de Moura	Eduardo Souto de Moura
Gordon Cooper	Gordon Cooper
Morris (ang-á-oē)	Morris (striptekenaar)
C. Wright Mills	Charles Wright Mills
Christian de Portzamparc	Christian de Portzamparc
Kôsyô Thian-hông	Kosho
Robert K. Merton	Robert K. Merton
Daniel Inouye	Daniel Inouye
Rama 4-sè	Rama IV
Carl Van Vechten	Carl Van Vechten
Neal Stephenson	Neal Stephenson
Paulo Mendes da Rocha	Paulo Mendes da Rocha
Eugène Ysaÿe	Eugène Ysaÿe
Kôrei Thian-hông	Korei
Lô͘ Giān-hun	Lu Yen-hsun
John G. Thompson	John Griggs Thompson
Ô͘ Ka	Hu Jia
Suizei Thian-hông	Suizei
Sun Khoân	Sun Quan
Chô Phi	Cao Pi
Annei Thian-hông	Annei
Jean-Henri Fabre	Jean-Henri Fabre
Gary Coleman	Gary Coleman
Rip Torn	Rip Torn
Dirk Bouts	Dirk Bouts
Alain Connes	Alain Connes
Hal Holbrook	Hal Holbrook
Richard Griffiths	Richard Griffiths
Donald Pleasence	Donald Pleasence
Stephen Smale	Stephen Smale
Laurent Lafforgue	Laurent Lafforgue
Jesse Douglas	Jesse Douglas
Andrej Okun'kov	Andrej Okoenkov
Philip Sidney	Philip Sidney
Lí Teng-hui	Lee Teng-hui
John Barth	John Barth
Sèng-tàn Lāu-lâng	Kerstman
Ken Saro-Wiwa	Ken Saro-Wiwa
Daniel François Malan	Daniël François Malan
Botnet	Botnet
Hussa-chhī	Fussa
Hanamaki-chhī	Hanamaki
Higasikurume-chhī	Higashikurume
Kokubunzi-chhī	Kokubunji
Eng-chèng Hông-tè	Yongzheng
Nisio-chhī	Nishio
Inagi-chhī	Inagi
Hàu-tek Thian-hông	Kotoku
Narasino-chhī	Narashino
Apolinario Mabini	Apolinario Mabini
Tông-tī Hông-tè	Tongzhi
Chevron	Chevron Corporation
2006 nî 1 goe̍h	Januari 2006
Urayasu-chhī	Urayasu
Kawagoe-chhī	Kawagoe
Kasiwa-chhī	Kashiwa (Chiba)
Sam-a-chhī	Sanya
Tâi-oân Bîn-chú-kok	Republiek Formosa
Hái-ke-bó	Bruine gent
Pek-ha̍p (lūi-hêng)	Yuri (genre)
Pà-io kiān-sin	Opdrukken (training)
Kurume-chhī	Kurume
Matudo-chhī	Matsudo
Yonago-chhī	Yonago
Jos	Jos (Nigeria)
Prachinburi Hú	Changwat Prachinburi
Västmanland	Västmanland
Aldo Rossi	Aldo Rossi
Gravelines	Grevelingen (stad)
Marchtrenk	Marchtrenk
Grigorij Aleksandrovič Margulis	Grigori Margoelis
Hoē-kè-su	Boekhouder
Uzi-chhī	Uji
Bangor, Maine	Bangor (Maine)
Chuí-ku (thâng)	Waterroofkevers
Glucosamin	Glucosamine
Buriram Hú	Changwat Buriram
Laramie, Wyoming	Laramie
Khon Kaen Hú	Changwat Khon Kaen
Chanthaburi Hú	Changwat Chantaburi
Nong Khai Hú	Changwat Nong Khai
Chiap-le̍k pí-sài	Estafette
Pátria	Pátria
Sasebo-chhī	Sasebo
Ise-chhī	Ise (Mie)
Isesaki-chhī	Isesaki
Hirado-chhī	Hirado
Ikoma-chhī	Ikoma
Huzi-chhī	Fuji (Shizuoka)
Okinawa-chhī	Okinawa (stad)
Noda-chhī	Noda (Chiba)
Nagareyama-chhī	Nagareyama
Yatiyo-chhī	Yachiyo (Chiba)
2006 nî 3 goe̍h	Maart 2006
2006 nî 2 goe̍h	Februari 2006
2009 nî 9 goe̍h	September 2009
Parkersburg	Parkersburg (West Virginia)
Kiyose-chhī	Kiyose
Kamaisi-chhī	Kamaishi
Iwakuni-chhī	Iwakuni
Ôdate-chhī	Odate
Kunitati-chhī	Kunitachi
2011 nî 7 goe̍h	Juli 2011
2011 nî 6 goe̍h	Juni 2011
Thiú-ah	Siberische taling
Chhiau-oa̍t-chú-gī	Transcendentalisme
Ìn-nî le̍k-sú	Geschiedenis van Indonesië
Ciudad Victoria	Ciudad Victoria
Ngó͘-lêng-lân	Wisselbloem
Yatomi-chhī	Yatomi
Ji̍t-pún gîn-hâng	Bank van Japan
Ka-khèng Hông-tè	Jiaqing
Mel Ferrer	Mel Ferrer
James Ussher	James Ussher
Marie François Xavier Bichat	Xavier Bichat
Michael Freedman	Michael Freedman
Chîⁿ Ha̍k-sim	Qian Xuesen
Nassim Taleb	Nassim Nicholas Taleb
Suzin Thian-hông	Sujin
Enrico Bombieri	Enrico Bombieri
Bob Saget	Bob Saget
Kaika Thian-hông	Kaika
Nicolò dell'Abate	Niccolò dell'Abbate
Lí Chū-sêng	Li Zicheng
Kôgen Thian-hông	Kogen
Charles Percy Snow	C.P. Snow
Gordon Bunshaft	Gordon Bunshaft
Itô Toyoo	Toyo Ito
Kodaira Kunihiko	Kunihiko Kodaira
William Thurston	William Thurston
Lars Hörmander	Lars Hörmander
Curtis T. McMullen	Curtis McMullen
Klaus Roth	Klaus Roth
Sergej Petrovič Novikov	Sergej Novikov (wiskundige)
Richard Borcherds	Richard Borcherds
David Mumford	David Mumford
Pierre-Louis Lions	Pierre-Louis Lions
Simon Donaldson	Simon Donaldson
Pierre Deligne	Pierre Deligne
Efim Zel'manov	Jefim Zelmanov
Vila Velha	Vila Velha
Morgan Stanley	Morgan Stanley
Park Hon-yong	Pak Hon-yong
Tiâu-sián Sè-chó͘	Sejo van Joseon
Tō-kong Hông-tè	Daoguang
Hâm-hong Hông-tè	Xianfeng
CLAMP	CLAMP
2005 nî 7 goe̍h	Juli 2005
2005 nî 10 goe̍h	Oktober 2005
DjVu	DjVu
Samut Sakhon Hú	Changwat Samut Sakhon
Khu Sêng-tông	Shing-Tung Yau
Sing Buri Hú	Changwat Singburi
Nakhon Pathom Hú	Changwat Nakhon Pathom
Chachoengsao Hú	Changwat Chachoengsao
Mukdahan Hú	Changwat Mukdahan
Kng-êng-ióng seng-bu̍t	Fototroof
Rayong Hú	Changwat Rayong
Takatuki-chhī	Takatsuki
Kisarazu-chhī	Kisarazu (stad)
Itami-chhī	Itami
Fernanda Montenegro	Fernanda Montenegro
Ratchaburi Hú	Changwat Ratchaburi
Lopburi Hú	Changwat Lopburi
Lienz	Lienz (stad)
Kiaⁿ-to͘ Tāi-ha̍k	Universiteit van Kioto
Toyohasi-chhī	Toyohashi
Takasaki-chhī	Takasaki
Alexandre de Rhodes	Alexandre de Rhodes
Savai'i Tó	Savai'i
Saraburi Hú	Changwat Saraburi
Aethaloperca rogaa	Aethaloperca rogaa
Sima-chhī	Shima
O͘-lâng	Negroïde
Hadley sûn-khoân	Hadleycel
Congo khóng-chhiok	Congopauw
Tiám-sim	Dimsum
Thoân-pò͘ muî-thé	Communicatiemiddel
Pat-kî	Vendelsysteem
88	88 (getal)
Burgess Meredith	Burgess Meredith
İzmir (séng)	İzmir (provincie)
Hiuⁿ	Township
Vanessa Redgrave	Vanessa Redgrave
Lee de Forest	Lee De Forest
Chúi-lō͘	Watergang (wateroppervlak)
Johannes Gerhardus Strijdom	Johannes Strijdom
David Cross	David Cross (acteur)
Kanagawa	Kanagawa
Bāng-lō͘	Web
Lí Hông-chì	Li Hongzhi
Soaⁿ-hún-chiáu	Leigrijze houtduif
Siān Kok-sú	Paul Shan Kuo-hsi
Bobcat Goldthwait	Bobcat Goldthwait
Vladimir Drinfel'd	Vladimir Drinfel'd
Maxim Kontsevich	Maxim Kontsevitsj
Jean-Christophe Yoccoz	Jean-Christophe Yoccoz
Thomas Hill Green	Thomas Hill Green
Peter Atkins	Peter Atkins
Sumoto-chhī	Sumoto
Evan Hunter	Evan Hunter
Vaughan Jones	Vaughan Jones
Siōng-bóe-ê Llywelyn	Llywelyn ap Gruffydd
Daniel Quillen	Daniel Quillen
Vladimir Voevodskij	Vladimir Vojevodski
Tân To̍k-siù	Chen Duxiu
2005 nî 11 goe̍h	November 2005
Jîn-bîn Hêng-tōng Tóng	People's Action Party (Singapore)
Cuba Kiōng-sán Tóng	Communistische Partij van Cuba
Tugaru-chhī	Tsugaru (stad)
Pázmánd	Pázmánd
Awazi-chhī	Awaji (Hyogo)
Jeddah	Djedda
Asikaga-chhī	Ashikaga (stad)
Oyama-chhī	Oyama (Tochigi)
Ebino-chhī	Ebino
Pih	Weekschildpadden
Tiong-kok Kok-chè Kóng-pò͘ Tiān-tâi	China Radio International
Ji̍t-pún Lông	Canis lupus hodophilax
Kasukabe-chhī	Kasukabe
Richard Kiel	Richard Kiel
Halton (borough)	Halton
Erzurum (séng)	Erzurum (provincie)
Tâi-oân le̍k-sú	Geschiedenis van Taiwan
Hagi-chhī	Hagi
Tiâu-sián Thài-chó͘	Taejo van Joseon
Lí Hông-chiong	Li Hongzhang
Ông Hi-chi	Wang Xizhi
Peh-go̍eh-cheh	Midherfstfestival
Nguyễn Huệ	Quang Trung (keizer)
Gê Thok-seng	Watchman Nee
Tāu-á	Boon
Hīⁿ-kài	Oorschelp
Jejomar Binay	Jejomar Binay
Labrador	Labrador (Canada)
Piān-tong	Bentō
Udon Thani Hú	Changwat Udon Thani
Surin Hú	Changwat Surin
Sisaket Hú	Changwat Sisaket
Sukhothai Hú	Changwat Sukhothai
QBasic	QBasic
Sa Kaeo Hú	Changwat Sa Kaew
Sakon Nakhon Hú	Changwat Sakon Nakhon
Kalasin Hú	Changwat Kalasin
Gio̍k-toà-lōng-tia̍p	Daimio tethys
Ôda-chhī	Oda (Shimane)
Ôbu-chhī	Obu
Ôgaki-chhī	Ogaki
Ôhunato-chhī	Ofunato
Ômati-chhī	Omachi (Nagano)
Ômihatiman-chhī	Omihachiman
Ômura-chhī	Omura (Nagasaki)
Ôno-chhī	Ono (Fukui)
Tendô-chhī	Tendo
Ôsakasayama-chhī	Osakasayama
Ôsaki-chhī	Osaki (Miyagi)
Ôsyû-chhī	Oshu
Minamata-chhī	Minamata
Ôta-chhī	Ota (Gunma)
Ôtake-chhī	Otake
2011 nî 12 goe̍h	December 2011
2011 nî 9 goe̍h	September 2011
2011 nî 8 goe̍h	Augustus 2011
Ôtawara-chhī	Otawara
Ôtuki-chhī	Otsuki
Niihama-chhī	Niihama
Hikone-chhī	Hikone
Iwata-chhī	Iwata (Shizuoka)
Oozu-chhī	Ozu (stad)
Huzisawa-chhī	Fujisawa
Daitô-chhī	Daito
Kusatu-chhī	Kusatsu
Niiza-chhī	Niiza
Yamato-chhī	Yamato (Kanagawa)
Hita-chhī	Hita (Oita)
Sūi-se Tek-gí	Zwitserduits
Kawaguti-chhī	Kawaguchi
Kamogawa-chhī	Kamogawa (Chiba)
Kamagaya-chhī	Kamagaya
Afro	Afrokapsel
Ka-cháu	Vlooien
Port-Cros Kok-ka Kong-hn̂g	Nationaal park Port-Cros
Şanlıurfa (séng)	Şanlıurfa (provincie)
Chiu Sêng-ông	Zhou Chengwang
Trabzon (séng)	Trabzon (provincie)
Lo̍k-á-chhiū	Papiermoerbei
Toyokawa-chhī	Toyokawa
Kariya-chhī	Kariya
Komaki-chhī	Komaki
Inazawa-chhī	Inazawa
Neyagawa-chhī	Neyagawa (stad)
Atugi-chhī	Atsugi
Tâi-oân-sam	Taiwania
Tomakomai-chhī	Tomakomai
Agano-chhī	Agano (stad)
Higasiyamato-chhī	Higashiyamato
Kanuma-chhī	Kanuma
Musasimurayama-chhī	Musashimurayama
Nagato-chhī	Nagato
Itinoseki-chhī	Ichinoseki
Má-thài Hok-im	Evangelie volgens Matteüs
Yamanasi	Yamanashi
Michael J. Fox	Michael J. Fox
Hukui	Fukui
Okayama	Okayama
Kumamoto	Kumamoto
Gihu	Gifu
Columbia, Maryland	Columbia (Maryland)
Tyûô-khu	Chuo-ku
Saitama	Saitama
Thô-hn̂g	Taoyuan
Niigata	Niigata
Chó͘-sian	Voorouder (verwantschap)
Medang Ông-kok	Koninkrijk Mataram
Chûn-chāi kap Sî-kan	Zijn en Tijd
Io-chui-kut	Lendenwervel
Aioi-chhī	Aioi
Ubiquitin	Ubiquitine
Isobutane	Methylpropaan
Khí-kho ê hu̍t-hoà-bu̍t	Fluoride
Ài-kok-koa	Aegukga
Ôita	Oita
Tâi-lâm	Tainan
Akabira-chhī	Akabira
Akaiwa-chhī	Akaiwa
Tegal	Tegal
Hoâi-hoà-chhī	Huaihua
Aki-chhī	Aki (Kochi)
Lâm-tâu	Nantou
Má-chó͘	Tianhou
Akitakata-chhī	Akitakata
Sek-hoà	Acclimatisatie
Doxycycline	Doxycycline
Gutta-percha	Guttapercha
O͘-kǹg	Wolfraamcarbide
Orlistat	Orlistat
Akô-chhī	Ako
Lâm-chhiong-chhī (Sù-chhoan)	Nanchong
Oa̍t-lâm Kiōng-sán Tóng	Communistische Partij van Vietnam
Waidhofen an der Ybbs	Waidhofen an der Ybbs
85	85 (getal)
Khó͘-koe	Sopropo
Noboribetu-chhī	Noboribetsu
Yotukaidô-chhī	Yotsukaido
2004 nî 2 goe̍h	Februari 2004
Gmunden	Gmunden (stad)
Omitama-chhī	Omitama
Nevşehir (séng)	Nevşehir (provincie)
Chôa-tiau	Indische slangenarend
Muroto-chhī	Muroto
Hamada-chhī	Hamada (Shimane)
Düzce (séng)	Düzce (provincie)
27	27 (getal)
35	35 (getal)
64	64 (getal)
99	99 (getal)
Cesar Romero	Cesar Romero
108	108 (getal)
101	101 (getal)
Ama-chhī	Ama (Aichi)
Amakusa-chhī	Amakusa
O͘-hîm	Zwarte beer
Jackie Gleason	Jackie Gleason
Farscape	Farscape (televisieserie)
ISO 3166-2:JP	ISO 3166-2:JP
Sula nebouxii	Blauwvoetgent
Tiong-hoâ Bîn-kok Kok-kun	Strijdkrachten van de Republiek China
Chetumal	Chetumal
Samut Songkhram Hú	Changwat Samut Songkhram
Pathum Thani Hú	Changwat Pathum Thani
Chainat Hú	Changwat Chainat
Hadano-chhī	Hadano
Naruto-chhī	Naruto (Tokushima)
Iga-chhī	Iga (Mie)
Matusaka-chhī	Matsusaka
Marugame-chhī	Marugame
Imabari-chhī	Imabari
Doñana Kok-ka Kong-hn̂g	Nationaal park Doñana
Handa-chhī	Handa (Aichi)
Virginia Apgar	Virginia Apgar
Tēng Lē-kun	Teresa Teng
2005 nî 12 goe̍h	December 2005
Khai-chai-cheh	Suikerfeest
Ông Hui	Faye Wong
Garajonay Kok-ka Kong-hn̂g	Nationaal park Garajonay
Si-king	Boek der Liederen
Roberto Carlos	Roberto Carlos (zanger)
Chhî Hi-oān	Barbie Xu
Sat-ba̍k-hî	Bandeng
Lū Siù-liân	Annette Lu
Beth Orton	Beth Orton
Chhiu Kín	Qiu Jin
Elizabeth Cady Stanton	Elizabeth Cady Stanton
Chông-lé-mn̂g	Sungnyemun
Bí-kok Liân-bêng	American League
Daniela Mercury	Daniela Mercury
Great Falls, Montana	Great Falls (Montana)
Tek-kok ka-choa̍h	Duitse kakkerlak
Se-pan-gâ chhù-chiáu	Spaanse mus
2005 nî 4 goe̍h	April 2005
Nakhon Nayok Hú	Changwat Nakhon Nayok
Ko-kho-ki	Hightech (industrie)
Siông-gô	Chang'e
Ford-chú-gī	Fordisme
Kasima-chhī	Kashima (Ibaraki)
Toyonaka-chhī	Toyonaka
Kurasiki-chhī	Kurashiki
Nogi Maresuke	Maresuke Nogi
Theodore Nicholas Gill	Theodore Nicholas Gill
Robert Swinhoe	Robert Swinhoe
James Oliver Curwood	James Oliver Curwood
Charles Horton Cooley	Charles Cooley
Thài-khong-ke̍k	Space opera
Nakhon Phanom Hú	Changwat Nakhon Phanom
Maha Sarakham Hú	Changwat Maha Sarakham
Gô͘ Sam-kùi	Wu Sangui
Ube-chhī	Ube
Kurihara-chhī	Kurihara
Heo Jeong	Heo Jeong
Iàn-san Kun	Yeonsangun van Joseon
Chê Hoân-kong	Huan (hertog)
Kang-hu (tiān-iáⁿ)	Kung Fu Hustle
Âu-kiò	De Schreeuw (schilderij)
Euarchontoglires	Euarchontoglires
William Elford Leach	William Elford Leach
Paramore	Paramore
Môa-hông	Casuarinaceae
Alor Star	Alor Setar
Ayutthaya Hú	Changwat Ayutthaya
Écrins Kok-ka Kong-hn̂g	Nationaal park Écrins
Afghanistan Bîn-chú Kiōng-hô-kok	Democratische Republiek Afghanistan
Chhiong-tek-kiong	Changdeokgung
Tâi-lâm-koān	Tainan (xiàn)
Lo̍k-nâ Tn̂g-bóe-chheⁿ	Komeet Lulin
Sin-san-it Ki-tiûⁿ	Internationale Luchthaven Tân Sơn Nhất
Acanthistius joanae	Acanthistius joanae
Acanthistius ocellatus	Acanthistius ocellatus
Amy Adams	Amy Adams
Giresun (séng)	Giresun (provincie)
Gümüşhane (séng)	Gümüşhane (provincie)
Siirt (séng)	Siirt (provincie)
Kahramanmaraş (séng)	Kahramanmaraş (provincie)
Chek-chui	Wervelkolom
Kong-hái Kun	Gwanghaegun van Joseon
Karaman (séng)	Karaman (provincie)
Samsun (séng)	Samsun (provincie)
Uzbek-cho̍k	Oezbeken
Eskişehir (séng)	Eskişehir (provincie)
Bayburt (séng)	Bayburt (provincie)
Uşak (séng)	Uşak (provincie)
Yalova (séng)	Yalova (provincie)
Elâzığ (séng)	Elazığ (provincie)
Sivas (séng)	Sivas (provincie)
Tiâu-sián Poàn-tó	Koreaans Schiereiland
Michael Clarke Duncan	Michael Clarke Duncan
Gaziantep (séng)	Gaziantep (provincie)
Karabük (séng)	Karabük (provincie)
Erzincan (séng)	Erzincan (provincie)
Ordu (séng)	Ordu (provincie)
Kastamonu (séng)	Kastamonu (provincie)
Tokat (séng)	Tokat (provincie)
Sting	Sting (artiest)
Gwen Stefani	Gwen Stefani
Steve Wozniak	Steve Wozniak
Kayseri (séng)	Kayseri (provincie)
Rize (séng)	Rize (provincie)
